date,Ozone
2005-03-17,0.00935425
2005-03-18,0.0240522499999999
2005-03-19,0.0155727499999999
2005-03-20,0.0070417499999999
2005-03-21,0.0091112499999999
2005-03-22,0.01164075
2005-03-23,0.0178334999999999
2005-03-24,0.0139477499999999
2005-03-25,0.012744
2005-03-26,0.0206562499999999
2005-03-27,0.0260729999999999
2005-03-28,0.01288525
2005-03-29,0.0218749999999999
2005-03-30,0.0191862499999999
2005-03-31,0.0219083999999999
2005-04-01,0.0170449999999999
2005-04-02,0.03395
2005-04-03,0.0205748
2005-04-04,0.0269399999999998
2005-04-05,0.0201943999999999
2005-04-06,0.0152501999999999
2005-04-07,0.0229083999999999
2005-04-08,0.0165166
2005-04-09,0.0261418
2005-04-10,0.02185
2005-04-11,0.0298571999999999
2005-04-12,0.0215585999999999
2005-04-13,0.0197999999999999
2005-04-14,0.029275
2005-04-15,0.026525
2005-04-16,0.0254165999999998
2005-04-17,0.0235664
2005-04-18,0.0348791999999999
2005-04-19,0.0256678000000002
2005-04-20,0.0407833999999999
2005-04-21,0.0262359999999999
2005-04-22,0.0289017999999998
2005-04-23,0.0349
2005-04-24,0.0242917999999999
2005-04-25,0.018175
2005-04-26,0.0353831999999999
2005-04-27,0.0213084
2005-04-28,0.0266276000000001
2005-04-29,0.0231168
2005-04-30,0.0142377999999999
2005-05-01,0.0275915999999999
2005-05-02,0.0219418
2005-05-03,0.01335
2005-05-04,0.0165419999999999
2005-05-05,0.0188142
2005-05-06,0.0244083999999999
2005-05-07,0.0309249999999999
2005-05-08,0.0320334
2005-05-09,0.022375
2005-05-10,0.0213084
2005-05-11,0.0115084
2005-05-12,0.0229502
2005-05-13,0.0242033999999999
2005-05-14,0.02475
2005-05-15,0.025225
2005-05-16,0.0215028
2005-05-17,0.0233
2005-05-18,0.0247333999999999
2005-05-19,0.0294237999999998
2005-05-20,0.0237168
2005-05-21,0.030337
2005-05-22,0.0161332
2005-05-23,0.0123652
2005-05-24,0.0164053999999999
2005-05-25,0.0183627999999999
2005-05-26,0.0119251999999999
2005-05-27,0.0187252
2005-05-28,0.0320250000000002
2005-05-29,0.0330415999999999
2005-05-30,0.0306333999999999
2005-05-31,0.0348748
2005-06-01,0.0329415999999999
2005-06-02,0.0302611999999999
2005-06-03,0.0200497999999999
2005-06-04,0.0282083999999999
2005-06-05,0.029578
2005-06-06,0.0214515
2005-06-07,0.035986
2005-06-08,0.0409029999999999
2005-06-09,0.018903
2005-06-10,0.012889
2005-06-11,0.0230599999999999
2005-06-12,0.033667
2005-06-13,0.03202
2005-06-14,0.0295207499999999
2005-06-15,0.02377075
2005-06-16,0.02270825
2005-06-17,0.0231964999999999
2005-06-18,0.0194897499999999
2005-06-19,0.02297925
2005-06-20,0.019073
2005-06-21,0.0344165
2005-06-22,0.0270962499999999
2005-06-23,0.0279374999999999
2005-06-24,0.0316468
2005-06-25,0.044175
2005-06-26,0.0339083999999999
2005-06-27,0.0052132
2005-06-28,0.0184862
2005-06-29,0.009324
2005-06-30,0.0180415999999999
2005-07-01,0.0232333999999999
2005-07-02,0.0274082
2005-07-03,0.0259082
2005-07-04,0.0246001999999999
2005-07-05,0.0221527999999999
2005-07-06,0.0258334000000003
2005-07-07,0.016675
2005-07-08,0.0090214
2005-07-09,0.026925
2005-07-10,0.0289167999999999
2005-07-11,0.0319666
2005-07-12,0.0293833999999999
2005-07-13,0.0216129999999999
2005-07-14,0.0192093999999999
2005-07-15,0.0197860000000001
2005-07-16,0.0200751999999999
2005-07-17,0.0203331999999999
2005-07-18,0.0287501999999999
2005-07-19,0.0338584
2005-07-20,0.0348415999999999
2005-07-21,0.0452166
2005-07-22,0.048
2005-07-23,0.0268165999999999
2005-07-24,0.0371665999999999
2005-07-25,0.0314028
2005-07-26,0.0444666
2005-07-27,0.0419165999999994
2005-07-28,0.025125
2005-07-29,0.0237691999999999
2005-07-30,0.035271
2005-07-31,0.0372707499999999
2005-08-01,0.029875
2005-08-02,0.0352432
2005-08-03,0.037925
2005-08-04,0.0441584
2005-08-05,0.0386752000000001
2005-08-06,0.0323918
2005-08-07,0.0343002
2005-08-08,0.0176609999999998
2005-08-09,0.0122969999999999
2005-08-10,0.0136084
2005-08-11,0.0384082000000002
2005-08-12,0.0433165999999999
2005-08-13,0.0504451999999999
2005-08-14,0.037325
2005-08-15,0.0163418
2005-08-16,0.0140917999999999
2005-08-17,0.0269221999999999
2005-08-18,0.0245666
2005-08-19,0.027846
2005-08-20,0.0267416000000001
2005-08-21,0.0328752
2005-08-22,0.0309665999999999
2005-08-23,0.0241168
2005-08-24,0.017125
2005-08-25,0.0266304
2005-08-26,0.0276249999999998
2005-08-27,0.0264582
2005-08-28,0.0157169999999999
2005-08-29,0.018394
2005-08-30,0.0141042
2005-08-31,0.0252498
2005-09-01,0.0238752000000001
2005-09-02,0.0354376
2005-09-03,0.0208471999999999
2005-09-04,0.0233581999999998
2005-09-05,0.0262418
2005-09-06,0.0218417999999999
2005-09-07,0.0167777999999999
2005-09-08,0.0306223999999999
2005-09-09,0.019875
2005-09-10,0.0249889999999999
2005-09-11,0.0314585
2005-09-12,0.036979
2005-09-13,0.0392251999999997
2005-09-14,0.0070084
2005-09-15,0.0060831999999999
2005-09-16,0.0098959999999999
2005-09-17,0.0208999999999999
2005-09-18,0.0214768
2005-09-19,0.0328099999999999
2005-09-20,0.0318832
2005-09-21,0.02299
2005-09-22,0.0366833999999999
2005-09-23,0.0295667999999999
2005-09-24,0.0215916
2005-09-25,0.0197002
2005-09-26,0.0174251999999999
2005-09-27,0.0184674
2005-09-28,0.0238334
2005-09-29,0.0212305999999999
2005-09-30,0.0106233999999999
2005-10-01,0.0196832
2005-10-02,0.0298667999999999
2005-10-03,0.0166667999999999
2005-10-04,0.0082917999999999
2005-10-05,0.0156023999999999
2005-10-06,0.0080749999999999
2005-10-07,0.0133609999999998
2005-10-08,0.0125001999999999
2005-10-09,0.0033083999999999
2005-10-10,0.0012497999999999
2005-10-11,0.0046249999999999
2005-10-12,0.0110833999999999
2005-10-13,0.0182167999999998
2005-10-14,0.0095745999999999
2005-10-15,0.0255916
2005-10-16,0.0222918
2005-10-17,0.0163267999999999
2005-10-18,0.0189466
2005-10-19,0.0169334
2005-10-20,0.0107834
2005-10-21,0.0018818
2005-10-22,0.0094252
2005-10-23,0.0082799999999999
2005-10-24,0.0102
2005-10-25,0.0126232
2005-10-26,0.0123497999999999
2005-10-27,0.0080377999999999
2005-10-28,0.0084783999999999
2005-10-29,0.0104166
2005-10-30,0.0163165999999999
2005-10-31,0.0057667999999999
2005-11-01,0.0165198
2005-11-02,0.0108874999999999
2005-11-03,0.0068334999999999
2005-11-04,0.0049064999999999
2005-11-05,0.00353125
2005-11-06,0.01870825
2005-11-07,0.0109687499999999
2005-11-08,0.00564575
2005-11-09,0.0106457499999999
2005-11-10,0.016052
2005-11-11,0.0127815
2005-11-12,0.0042665
2005-11-13,0.0159582499999999
2005-11-14,0.01106275
2005-11-15,0.00840625
2005-11-16,0.0154439999999999
2005-11-17,0.010927
2005-11-18,0.00880225
2005-11-19,0.00371875
2005-11-20,0.00634375
2005-11-21,0.00290275
2005-11-22,0.01341075
2005-11-23,0.01421875
2005-11-24,0.01697925
2005-11-25,0.0093125
2005-11-26,0.0032085
2005-11-27,0.0030624999999999
2005-11-28,0.0101355
2005-11-29,0.0245417499999999
2005-11-30,0.00785075
2005-12-01,0.0040102499999999
2005-12-02,0.0077187499999999
2005-12-03,0.0109167499999999
2005-12-04,0.00271875
2005-12-05,0.00402075
2005-12-06,0.0087812499999999
2005-12-07,0.01446925
2005-12-08,0.0069895
2005-12-09,0.0054582499999999
2005-12-10,0.0028959999999999
2005-12-11,0.00346125
2005-12-12,0.0090695
2005-12-13,0.0133504999999999
2005-12-14,0.00785425
2005-12-15,0.00722775
2005-12-16,0.009927
2005-12-17,0.006448
2005-12-18,0.0030462499999999
2005-12-19,0.009073
2005-12-20,0.0063475
2005-12-21,0.0042969999999999
2005-12-22,0.00389575
2005-12-23,0.001245
2005-12-24,0.0039064999999999
2005-12-25,0.0037604999999999
2005-12-26,0.00734375
2005-12-27,0.00854175
2005-12-28,0.003934
2005-12-29,0.0036562499999999
2005-12-30,0.0099894999999999
2005-12-31,0.0049999999999999
2006-01-01,0.00111475
2006-01-02,0.0029687499999999
2006-01-03,0.0127709999999999
2006-01-04,0.00881275
2006-01-05,0.0012959999999999
2006-01-06,0.0079583333333333
2006-01-07,0.0109166666666666
2006-01-08,0.0034873333333333
2006-01-09,0.0045696666666666
2006-01-10,0.0046259999999999
2006-01-11,0.0018506666666666
2006-01-12,0.003278
2006-01-13,0.0035276666666666
2006-01-14,0.01325
2006-01-15,0.0242223333333333
2006-01-16,0.0100833333333333
2006-01-17,0.0093056666666666
2006-01-18,0.0123103333333333
2006-01-19,0.0048886666666666
2006-01-20,0.0020556666666666
2006-01-21,0.0112083333333333
2006-01-22,0.015639
2006-01-23,0.0036666666666666
2006-01-24,0.0032083333333333
2006-01-25,0.0090556666666666
2006-01-26,0.014403
2006-01-27,0.005692
2006-01-28,0.002889
2006-01-29,0.0022779999999999
2006-01-30,0.0057083333333333
2006-01-31,0.0071806666666666
2006-02-01,0.0104443333333333
2006-02-02,0.0083613333333333
2006-02-03,0.0100023333333333
2006-02-04,0.0083333333333333
2006-02-05,0.0119026666666666
2006-02-06,0.0118469999999999
2006-02-07,0.0144303333333333
2006-02-08,0.014333
2006-02-09,0.0165139999999999
2006-02-10,0.0064999999999999
2006-02-11,0.01375
2006-02-12,0.019486
2006-02-13,0.0102359999999999
2006-02-14,0.004148
2006-02-15,0.00225
2006-02-16,0.0042639999999999
2006-02-17,0.0200139999999999
2006-02-18,0.0224026666666666
2006-02-19,0.0147476666666666
2006-02-20,0.0090409999999999
2006-02-21,0.0081606666666666
2006-02-22,0.0048286666666666
2006-02-23,0.005125
2006-02-24,0.0240279999999999
2006-02-25,0.021736
2006-02-26,0.0266153333333333
2006-02-27,0.0168493333333333
2006-02-28,0.018097
2006-03-01,0.0163473333333333
2006-03-02,0.0072083333333333
2006-03-03,0.0203193333333333
2006-03-04,0.0233473333333333
2006-03-05,0.0263913333333333
2006-03-06,0.0169583333333333
2006-03-07,0.0175833333333333
2006-03-08,0.0077823333333333
2006-03-09,0.0149719999999999
2006-03-10,0.0227083333333333
2006-03-11,0.0197223333333333
2006-03-12,0.004361
2006-03-13,0.0051526666666666
2006-03-14,0.0212429999999999
2006-03-15,0.0301943333333333
2006-03-16,0.0249026666666666
2006-03-17,0.0275833333333333
2006-03-18,0.028875
2006-03-19,0.0258663333333333
2006-03-20,0.0236446666666666
2006-03-21,0.0185836666666666
2006-03-22,0.0226644999999999
2006-03-23,0.0207592499999999
2006-03-24,0.0197639999999999
2006-03-25,0.0253056666666666
2006-03-26,0.0258229999999999
2006-03-27,0.0268022499999999
2006-03-28,0.0148229999999999
2006-03-29,0.0173855
2006-03-30,0.02328125
2006-03-31,0.0333752499999999
2006-04-01,0.0274792499999999
2006-04-02,0.028854
2006-04-03,0.0250625
2006-04-04,0.0240415
2006-04-05,0.0213872499999999
2006-04-06,0.0198437499999999
2006-04-07,0.01688925
2006-04-08,0.0189477500000001
2006-04-09,0.025969
2006-04-10,0.0205519999999999
2006-04-11,0.0230102499999999
2006-04-12,0.0256979999999999
2006-04-13,0.027139
2006-04-14,0.0061304999999999
2006-04-15,0.0238125
2006-04-16,0.02814575
2006-04-17,0.0282317499999999
2006-04-18,0.0265174999999999
2006-04-19,0.0293334999999999
2006-04-20,0.0374582499999998
2006-04-21,0.0359755
2006-04-22,0.03404175
2006-04-23,0.0251877499999999
2006-04-24,0.01506675
2006-04-25,0.0309687499999999
2006-04-26,0.0257499999999998
2006-04-27,0.028154
2006-04-28,0.0335274999999999
2006-04-29,0.0279415
2006-04-30,0.027677
2006-05-01,0.0359065
2006-05-02,0.03066675
2006-05-03,0.01878125
2006-05-04,0.025177
2006-05-05,0.037059
2006-05-06,0.03375
2006-05-07,0.029521
2006-05-08,0.0293887499999999
2006-05-09,0.0312084999999999
2006-05-10,0.020719
2006-05-11,0.0209375
2006-05-12,0.029021
2006-05-13,0.03304175
2006-05-14,0.0303437499999998
2006-05-15,0.0236459999999999
2006-05-16,0.0181145
2006-05-17,0.0248332500000001
2006-05-18,0.0246145
2006-05-19,0.01897575
2006-05-20,0.0247707499999999
2006-05-21,0.0340835
2006-05-22,0.0266317499999999
2006-05-23,0.02629175
2006-05-24,0.026552
2006-05-25,0.03077075
2006-05-26,0.01709375
2006-05-27,0.03113775
2006-05-28,0.035271
2006-05-29,0.0358437499999998
2006-05-30,0.03871875
2006-05-31,0.0185934999999999
2006-06-01,0.0282852499999998
2006-06-02,0.0243157499999999
2006-06-03,0.0117289999999999
2006-06-04,0.02058325
2006-06-05,0.0198704999999999
2006-06-06,0.022448
2006-06-07,0.01942725
2006-06-08,0.0117395
2006-06-09,0.0274932499999999
2006-06-10,0.0286664999999999
2006-06-11,0.02556275
2006-06-12,0.0126875
2006-06-13,0.021177
2006-06-14,0.02479175
2006-06-15,0.0242117499999999
2006-06-16,0.0234905
2006-06-17,0.0428644999999999
2006-06-18,0.06225
2006-06-19,0.0451040000000001
2006-06-20,0.038104
2006-06-21,0.03593775
2006-06-22,0.0437392499999998
2006-06-23,0.0288537499999999
2006-06-24,0.01095125
2006-06-25,0.01266675
2006-06-26,0.00812175
2006-06-27,0.0111875
2006-06-28,0.02184
2006-06-29,0.03070825
2006-06-30,0.03116675
2006-07-01,0.0454477499999998
2006-07-02,0.051323
2006-07-03,0.0409479999999999
2006-07-04,0.0426980000000001
2006-07-05,0.0208539999999999
2006-07-06,0.0195105
2006-07-07,0.0204477499999998
2006-07-08,0.02434375
2006-07-09,0.04003125
2006-07-10,0.0406977499999999
2006-07-11,0.036323
2006-07-12,0.0267812499999999
2006-07-13,0.025552
2006-07-14,0.0249477499999999
2006-07-15,0.02327075
2006-07-16,0.026354
2006-07-17,0.0467187499999999
2006-07-18,0.052052
2006-07-19,0.0412085
2006-07-20,0.01808325
2006-07-21,0.0218335
2006-07-22,0.02411475
2006-07-23,0.0224582499999999
2006-07-24,0.03008325
2006-07-25,0.02851025
2006-07-26,0.0248752499999999
2006-07-27,0.02928475
2006-07-28,0.02982275
2006-07-29,0.0359585
2006-07-30,0.0321665
2006-07-31,0.0391145000000001
2006-08-01,0.04362475
2006-08-02,0.050125
2006-08-03,0.0404894999999999
2006-08-04,0.0259865
2006-08-05,0.03648325
2006-08-06,0.0340729999999999
2006-08-07,0.047552
2006-08-08,0.0324167499999999
2006-08-09,0.03055425
2006-08-10,0.03653125
2006-08-11,0.027125
2006-08-12,0.0222605
2006-08-13,0.0219062499999999
2006-08-14,0.0446945
2006-08-15,0.02479175
2006-08-16,0.022829
2006-08-17,0.03087475
2006-08-18,0.0243392499999998
2006-08-19,0.0238332499999999
2006-08-20,
2006-08-21,0.024223
2006-08-22,0.0280205
2006-08-23,0.0234024999999999
2006-08-24,0.02245825
2006-08-25,0.0278019999999999
2006-08-26,0.0251769999999999
2006-08-27,0.0242915
2006-08-28,0.0179792499999999
2006-08-29,0.01212475
2006-08-30,0.009347
2006-08-31,0.0132553333333333
2006-09-01,0.0160833333333333
2006-09-02,0.024014
2006-09-03,0.0209443333333333
2006-09-04,0.0160276666666666
2006-09-05,0.0077499999999999
2006-09-06,0.0110833333333333
2006-09-07,0.0137267499999999
2006-09-08,0.0288329999999999
2006-09-09,0.0346979999999999
2006-09-10,0.0236145
2006-09-11,0.01805575
2006-09-12,0.01709375
2006-09-13,0.0174164999999999
2006-09-14,0.02015625
2006-09-15,0.0149654999999999
2006-09-16,0.0171654999999999
2006-09-17,0.0173954999999999
2006-09-18,0.02678125
2006-09-19,0.02142375
2006-09-20,0.0174167499999999
2006-09-21,0.01369425
2006-09-22,0.0284685
2006-09-23,0.0208437499999999
2006-09-24,0.021
2006-09-25,0.02136775
2006-09-26,0.0164167499999999
2006-09-27,0.025153
2006-09-28,0.03126675
2006-09-29,0.0121042499999999
2006-09-30,0.02107275
2006-10-01,0.0249167499999999
2006-10-02,0.011646
2006-10-03,0.016375
2006-10-04,0.02688475
2006-10-05,0.016448
2006-10-06,0.0129897499999999
2006-10-07,0.0154374999999999
2006-10-08,0.014427
2006-10-09,0.0118229999999999
2006-10-10,0.0277082499999999
2006-10-11,0.025052
2006-10-12,0.016677
2006-10-13,0.0101554999999999
2006-10-14,0.0146042499999999
2006-10-15,0.01296875
2006-10-16,0.0132204999999999
2006-10-17,0.023625
2006-10-18,0.009823
2006-10-19,0.00956775
2006-10-20,0.0130522499999999
2006-10-21,0.01471875
2006-10-22,0.0151039999999999
2006-10-23,0.0175312499999998
2006-10-24,0.01279175
2006-10-25,0.014927
2006-10-26,0.0100415
2006-10-27,0.0116597499999999
2006-10-28,0.0264339999999999
2006-10-29,0.023646
2006-10-30,0.0104792499999999
2006-10-31,0.0105262499999999
2006-11-01,0.008125
2006-11-02,0.0119583333333333
2006-11-03,0.012472
2006-11-04,0.0085553333333333
2006-11-05,0.004514
2006-11-06,0.0033473333333333
2006-11-07,0.01144
2006-11-08,0.0108243333333333
2006-11-09,0.0130136666666666
2006-11-10,0.0090833333333333
2006-11-11,0.0215416666666666
2006-11-12,0.0139446666666666
2006-11-13,0.0163613333333333
2006-11-14,0.005111
2006-11-15,0.0086483333333333
2006-11-16,0.020731
2006-11-17,0.010639
2006-11-18,0.0112916666666666
2006-11-19,0.0142223333333333
2006-11-20,0.0140096666666666
2006-11-21,0.009625
2006-11-22,0.0113749999999999
2006-11-23,0.0163333333333333
2006-11-24,0.015486
2006-11-25,0.005486
2006-11-26,0.0043753333333333
2006-11-27,0.0015553333333333
2006-11-28,0.006111
2006-11-29,0.0043889999999999
2006-11-30,0.005173
2006-12-01,0.01181
2006-12-02,0.0146526666666666
2006-12-03,0.0074656666666666
2006-12-04,0.0095833333333333
2006-12-05,0.0065419999999999
2006-12-06,0.0110276666666666
2006-12-07,0.0139099999999999
2006-12-08,0.0150553333333333
2006-12-09,0.004222
2006-12-10,0.004986
2006-12-11,0.0027406666666666
2006-12-12,0.0050276666666666
2006-12-13,0.0034999999999999
2006-12-14,0.0016666666666666
2006-12-15,0.0031459999999999
2006-12-16,0.0057083333333333
2006-12-17,0.0015833333333333
2006-12-18,0.007185
2006-12-19,0.0098889999999999
2006-12-20,0.0034303333333333
2006-12-21,0.0009443333333333
2006-12-22,0.0051806666666666
2006-12-23,0.0090279999999999
2006-12-24,0.0084443333333333
2006-12-25,0.0082776666666666
2006-12-26,0.0075279999999999
2006-12-27,0.0081803333333333
2006-12-28,0.001986
2006-12-29,0.0046806666666666
2006-12-30,0.0036573333333333
2006-12-31,
2007-01-01,0.006889
2007-01-02,0.0102815
2007-01-03,0.002507
2007-01-04,0.00215625
2007-01-05,0.00115625
2007-01-06,0.0131874999999999
2007-01-07,0.0191982499999999
2007-01-08,0.01201025
2007-01-09,0.00945825
2007-01-10,0.0162605
2007-01-11,0.0066772499999999
2007-01-12,0.0026144999999999
2007-01-13,0.002125
2007-01-14,0.0026769999999999
2007-01-15,0.0025624999999999
2007-01-16,0.0156772499999999
2007-01-17,0.0138124999999999
2007-01-18,0.002583
2007-01-19,0.01184375
2007-01-20,0.0219372499999999
2007-01-21,0.0117394999999999
2007-01-22,0.00309375
2007-01-23,0.0100309999999999
2007-01-24,0.0088955000000001
2007-01-25,0.0161145
2007-01-26,0.0169772499999999
2007-01-27,0.0026249999999999
2007-01-28,0.011625
2007-01-29,0.0147537499999999
2007-01-30,0.0049069999999999
2007-01-31,0.01058325
2007-02-01,0.0042707499999999
2007-02-02,0.00307325
2007-02-03,0.01461475
2007-02-04,0.0209789999999999
2007-02-05,0.0145345
2007-02-06,0.0104164999999999
2007-02-07,0.0122223333333333
2007-02-08,0.0122083333333333
2007-02-09,0.0140903333333333
2007-02-10,0.0154166666666666
2007-02-11,0.0136803333333333
2007-02-12,0.0100416666666666
2007-02-13,0.0168356666666666
2007-02-14,0.0165136666666666
2007-02-15,0.0201806666666666
2007-02-16,0.013185
2007-02-17,0.0113333333333333
2007-02-18,0.0225556666666666
2007-02-19,0.019278
2007-02-20,0.0042499999999999
2007-02-21,0.0119306666666666
2007-02-22,0.0098193333333333
2007-02-23,0.0261529999999999
2007-02-24,0.0214443333333333
2007-02-25,0.0089026666666666
2007-02-26,0.0064723333333333
2007-02-27,0.0026526666666666
2007-02-28,0.0148193333333333
2007-03-01,0.0153193333333332
2007-03-02,0.0143979999999999
2007-03-03,0.0165023333333333
2007-03-04,0.0253473333333332
2007-03-05,0.0228749999999999
2007-03-06,0.0241109999999999
2007-03-07,0.0118749999999999
2007-03-08,0.0188495
2007-03-09,0.0094943333333333
2007-03-10,0.0089303333333333
2007-03-11,0.0206249999999999
2007-03-12,0.0050556666666666
2007-03-13,0.004639
2007-03-14,0.0084999999999999
2007-03-15,0.01525
2007-03-16,0.0198196666666666
2007-03-17,0.0270696666666666
2007-03-18,0.0268473333333333
2007-03-19,0.0154190000000001
2007-03-20,0.0229026666666666
2007-03-21,
2007-03-22,0.0129583333333333
2007-03-23,0.0066526666666666
2007-03-24,0.0189833333333333
2007-03-25,0.0220973333333333
2007-03-26,0.0112083333333333
2007-03-27,0.0214303333333333
2007-03-28,0.027375
2007-03-29,0.026301
2007-03-30,0.024253
2007-03-31,0.0248539999999998
2007-04-01,0.02169825
2007-04-02,0.0155217499999999
2007-04-03,0.0206945
2007-04-04,0.0193645
2007-04-05,0.0176979999999999
2007-04-06,0.0194827499999999
2007-04-07,0.021896
2007-04-08,0.0175309999999999
2007-04-09,0.0221877499999999
2007-04-10,0.02341675
2007-04-11,0.0265679999999999
2007-04-12,0.0191564999999999
2007-04-13,0.0236442499999999
2007-04-14,0.0347082499999999
2007-04-15,0.0331144999999999
2007-04-16,0.0188649999999999
2007-04-17,0.0241977499999999
2007-04-18,0.01807925
2007-04-19,0.0216144999999999
2007-04-20,0.02128125
2007-04-21,0.0204374999999999
2007-04-22,0.030677
2007-04-23,0.0355002499999999
2007-04-24,0.0345207500000001
2007-04-25,0.0246874999999999
2007-04-26,0.0280414999999999
2007-04-27,0.006792
2007-04-28,0.0199789999999999
2007-04-29,0.0190939999999999
2007-04-30,0.0318855
2007-05-01,0.0241042499999999
2007-05-02,0.02079725
2007-05-03,0.0214827499999999
2007-05-04,0.01922775
2007-05-05,0.0306977499999999
2007-05-06,0.0276667499999999
2007-05-07,
2007-05-08,0.01579875
2007-05-09,0.01262075
2007-05-10,0.0095939999999999
2007-05-11,0.009094
2007-05-12,0.01934375
2007-05-13,0.0326664999999999
2007-05-14,0.0303125
2007-05-15,0.0525520000000001
2007-05-16,0.0345832499999999
2007-05-17,0.0268644999999999
2007-05-18,0.01335425
2007-05-19,0.0195207499999999
2007-05-20,0.035694
2007-05-21,0.0228212499999999
2007-05-22,0.02419975
2007-05-23,0.032125
2007-05-24,0.0452834999999998
2007-05-25,0.049177
2007-05-26,0.04007275
2007-05-27,0.0439062499999997
2007-05-28,0.041949
2007-05-29,0.0293159999999999
2007-05-30,0.033479
2007-05-31,0.04357275
2007-06-01,0.0406769999999999
2007-06-02,0.0416772499999999
2007-06-03,0.027604
2007-06-04,0.0124375
2007-06-05,0.03308325
2007-06-06,0.0221144999999999
2007-06-07,0.0267812499999999
2007-06-08,0.027
2007-06-09,0.0340874999999999
2007-06-10,0.0272035
2007-06-11,0.02158275
2007-06-12,0.018875
2007-06-13,0.0186207999999999
2007-06-14,0.018325
2007-06-15,0.0200501999999999
2007-06-16,0.024775
2007-06-17,0.0445416000000001
2007-06-18,0.0286834
2007-06-19,0.0288285999999999
2007-06-20,0.0254581999999999
2007-06-21,0.0338083999999999
2007-06-22,0.02385
2007-06-23,0.0249832
2007-06-24,0.0293665999999999
2007-06-25,0.0297278
2007-06-26,0.0444
2007-06-27,0.0440252
2007-06-28,0.0365418
2007-06-29,0.0151609999999999
2007-06-30,0.0289915999999999
2007-07-01,0.0227665999999999
2007-07-02,0.0172222000000001
2007-07-03,0.0294334
2007-07-04,0.0293333999999999
2007-07-05,0.0267999999999999
2007-07-06,0.0252722
2007-07-07,0.0327749999999999
2007-07-08,0.0494502
2007-07-09,0.0498666
2007-07-10,0.0318916
2007-07-11,0.0214924
2007-07-12,0.0269499999999999
2007-07-13,0.0377749999999999
2007-07-14,0.0459583999999998
2007-07-15,0.0446848
2007-07-16,0.0248348
2007-07-17,0.0456914
2007-07-18,0.0301834
2007-07-19,0.0312749999999999
2007-07-20,0.0287083999999999
2007-07-21,0.0172417999999999
2007-07-22,0.0248749999999999
2007-07-23,0.0100023999999999
2007-07-24,0.0297168
2007-07-25,0.023561
2007-07-26,0.0155166
2007-07-27,0.0147001999999999
2007-07-28,0.0343249999999999
2007-07-29,0.02383
2007-07-30,0.0377969999999999
2007-07-31,0.02646525
2007-08-01,0.0401247499999999
2007-08-02,0.047375
2007-08-03,0.0402262
2007-08-04,0.0364536
2007-08-05,0.0335722
2007-08-06,0.0299796
2007-08-07,0.04570675
2007-08-08,0.0420622499999999
2007-08-09,0.0294722
2007-08-10,0.0188997999999999
2007-08-11,0.0274416
2007-08-12,0.0330081999999999
2007-08-13,0.0327554000000001
2007-08-14,0.02095
2007-08-15,0.0385415999999999
2007-08-16,0.0329997999999999
2007-08-17,0.0274081999999999
2007-08-18,0.0149583999999999
2007-08-19,0.0164166
2007-08-20,0.0201328
2007-08-21,0.0141002
2007-08-22,0.0084084
2007-08-23,0.0070083999999999
2007-08-24,0.0193915999999999
2007-08-25,0.0311997999999999
2007-08-26,0.0273667999999999
2007-08-27,0.01982275
2007-08-28,0.0196144999999999
2007-08-29,0.023371
2007-08-30,0.0330474
2007-08-31,0.0189999999999998
2007-09-01,0.0249334
2007-09-02,0.0282168
2007-09-03,0.0403499999999998
2007-09-04,0.0235388
2007-09-05,0.0230249999999999
2007-09-06,0.0310571999999999
2007-09-07,0.0285887999999999
2007-09-08,0.02745
2007-09-09,0.0186916
2007-09-10,0.009778
2007-09-11,0.0160112
2007-09-12,0.017358
2007-09-13,0.0182752
2007-09-14,0.0327584
2007-09-15,0.017275
2007-09-16,0.0118807999999999
2007-09-17,0.0150606
2007-09-18,0.0152861999999999
2007-09-19,0.0165167999999999
2007-09-20,0.0209999999999999
2007-09-21,0.0313999999999998
2007-09-22,0.0095582
2007-09-23,0.022375
2007-09-24,0.01365
2007-09-25,0.0315388
2007-09-26,0.0287112
2007-09-27,0.0105337999999999
2007-09-28,0.0244168
2007-09-29,0.0190916
2007-09-30,0.0188083999999999
2007-10-01,0.0147
2007-10-02,0.0156259999999999
2007-10-03,0.0111668
2007-10-04,0.0126447999999999
2007-10-05,0.0071581999999999
2007-10-06,0.0227665999999998
2007-10-07,0.0277665999999999
2007-10-08,0.0294582
2007-10-09,0.0143999999999999
2007-10-10,0.0096168
2007-10-11,0.0112583999999999
2007-10-12,0.0166831999999999
2007-10-13,0.016825
2007-10-14,0.0155112
2007-10-15,0.0112385999999999
2007-10-16,0.0078305999999999
2007-10-17,0.014425
2007-10-18,0.0125501999999999
2007-10-19,0.0116999999999999
2007-10-20,0.0220939999999999
2007-10-21,0.02435425
2007-10-22,0.0238019999999999
2007-10-23,0.0258125
2007-10-24,0.0108975
2007-10-25,0.011729
2007-10-26,0.0112103999999999
2007-10-27,0.0148083999999999
2007-10-28,0.0207665999999999
2007-10-29,0.0073498
2007-10-30,0.0063751999999999
2007-10-31,0.0217751999999999
2007-11-01,0.0131749999999999
2007-11-02,0.015675
2007-11-03,0.0180359999999999
2007-11-04,0.0159166
2007-11-05,0.0190751999999999
2007-11-06,0.0126166
2007-11-07,0.0109415999999999
2007-11-08,0.0076086
2007-11-09,0.00485
2007-11-10,0.0086334
